contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",queriam,dizem,verbo,classe_correta,1,0.9516137838363647,0.7177424430847168,0.9498100280761719,0.40774986147880554
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",almentasse,é,verbo,classe_correta,1,0.8976479172706604,0.6733742952346802,0.6662079095840454,0.27101975679397583
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",pois,cresceu,conjunção conclusiva,incorreta,0,0.8058047890663147,0.6299632787704468,0.8978313207626343,0.5607378482818604
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",seria,era,verbo,aceitavel,2,0.6364896893501282,0.6625766754150391,0.9600576162338257,0.5101727247238159
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",causaria,causou,verbo,aceitavel,2,0.964675784111023,0.8974000215530396,0.8010201454162598,0.6839393973350525
"Mesmo assim, eu [LACUNA] dela",gostava,gosto,verbo,aceitavel,2,0.9955237507820129,0.9027794599533081,0.8308705687522888,0.7730504274368286
Aqui [LACUNA] minhas lembranças,é,estão,verbo,aceitavel,2,0.8071567416191101,0.6591623425483704,0.8680531978607178,0.4731256365776062
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,dono,trabalhava,nome substantivo,incorreta,0,0.3395049273967743,0.6087483763694763,0.8282105326652527,0.4310465455055237
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",ganha,ganhava,verbo,aceitavel,2,0.6023343801498413,0.919049084186554,0.7780547142028809,0.7441909909248352
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",o,juntou,artigo,incorreta,0,0.20311632752418518,0.6418645977973938,0.8341331481933594,0.586169958114624
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",o,mudamos,artigo,incorreta,0,0.19747157394886017,0.6293082237243652,0.6995842456817627,0.34543585777282715
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,ele,viajar,pronome pessoal,incorreta,0,0.20683062076568604,0.7058182954788208,0.6194080114364624,0.43712082505226135
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,soutava,soltava,verbo,aceitavel,2,0.9989373683929443,0.8445044755935669,0.7930324077606201,0.461314857006073
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,brincavamos,brincávamos,verbo,aceitavel,2,0.9991182684898376,0.9505032300949097,0.9924651384353638,0.9887549877166748
O acendedor de lampiões [LACUNA] quando escurecia,a,passava,artigo,incorreta,0,0.9068655967712402,0.6226215958595276,0.8495768308639526,0.5646547079086304
O acendedor de lampiões passava quando [LACUNA],brincavamos,escurecia,verbo,classe_correta,1,0.9922343492507935,0.6635432839393616,0.6233206987380981,0.43504491448402405
Muita coisa [LACUNA] quando a eletricidade chegou,acontecia,mudou,verbo,aceitavel,2,0.9573684930801392,0.6173293590545654,0.9310360550880432,0.46631866693496704
Muita coisa mudou quando a eletricidade [LACUNA],acabava,chegou,verbo,classe_correta,1,0.9757657051086426,0.6201144456863403,0.8401786088943481,0.47031503915786743
As lâmpadas elétricas [LACUNA] os lampiões a gás,e,substituíram,conjunção aditiva,incorreta,0,0.2336413562297821,0.5900917053222656,0.6823470592498779,0.41469305753707886
O rádio [LACUNA] e a família toda ouvia notícias e novelas,falava,chegou,verbo,classe_correta,1,0.8566193580627441,0.6673134565353394,0.8701348304748535,0.4163191318511963
O rádio chegou e a família toda [LACUNA] notícias e novelas,ouvindo,ouvia,verbo,aceitavel,2,0.9245288372039795,0.7058926820755005,0.8765430450439453,0.8323153257369995
A inauguração dos bondes elétricos [LACUNA] uma emoção,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7815237045288086,0.9433033466339111,0.7601236701011658
Todo mundo [LACUNA],gostava,viu,verbo,classe_correta,1,0.2838445007801056,0.703532338142395,0.883704423904419,0.5479450225830078
Os primeiros automóveis [LACUNA] uma sensação,são,foram,verbo,aceitavel,2,0.916415810585022,0.8291875720024109,0.8670421838760376,0.7509477734565735
Os ônibus também [LACUNA],irão,chegaram,verbo,classe_correta,1,0.9289005994796753,0.712183952331543,0.9442765116691589,0.5616974234580994
Os cavalos e burros [LACUNA] aos poucos do meio urbano,andando,desapareceram,verbo,classe_correta,1,0.13369102776050568,0.6522095799446106,0.6347226500511169,0.5204206705093384
A cidade [LACUNA] e a nossa vida também,linda,mudou,adjetivo,incorreta,0,0.9087043404579163,0.49280446767807007,0.6456464529037476,0.5041122436523438
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",acontecia,chegavam,verbo,aceitavel,2,0.93202143907547,0.6423150897026062,0.7809261679649353,0.3296046257019043
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,tinha,comprou,verbo,aceitavel,2,0.8497311472892761,0.5165720582008362,0.9056272506713867,0.5981988906860352
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,pagase,começaram,verbo,classe_correta,1,0.9340030550956726,0.7209815382957458,0.8172252178192139,0.30998027324676514
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,para,fabricá,preposição,incorreta,0,0.9581700563430786,0.7594064474105835,0.7594237923622131,0.48618972301483154
São Paulo [LACUNA] muito,era,cresceu,verbo,classe_correta,1,0.5987334251403809,0.6385241746902466,0.9274425506591797,0.5006242990493774
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",tinha,dizem,verbo,classe_correta,1,0.3711594343185425,0.6587011814117432,0.9466835856437683,0.36397865414619446
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",amar,é,verbo,classe_correta,1,0.20487666130065918,0.6578456163406372,0.8658424615859985,0.3726556897163391
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",agora,cresceu,advérbio de tempo,incorreta,0,0.31139224767684937,0.49932384490966797,0.7961447238922119,0.5576140284538269
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,era,verbo,aceitavel,2,0.8674447536468506,0.6885562539100647,0.9183306694030762,0.5552053451538086
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",de,causou,preposição,incorreta,0,0.9652047157287598,0.598909318447113,0.8902969360351562,0.4368411898612976
"Mesmo assim, eu [LACUNA] dela",gosto,gosto,verbo,exata,3,1.0,1.0,0.9999998807907104,1.0000001192092896
Aqui [LACUNA] minhas lembranças,em,estão,preposição,incorreta,0,0.7594759464263916,0.6250656843185425,0.8913323879241943,0.5323771238327026
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,fazia,trabalhava,verbo,classe_correta,1,0.9861144423484802,0.6604719758033752,0.8848905563354492,0.7329833507537842
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",ganhava,ganhava,verbo,exata,3,0.9999999403953552,1.0,0.9999998807907104,1.0
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",tinha,juntou,verbo,classe_correta,1,0.22936400771141052,0.4941200017929077,0.9650934338569641,0.40225791931152344
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",foi,mudamos,verbo,aceitavel,2,0.367095410823822,0.5900607109069824,0.7386601567268372,0.591785192489624
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,foi,viajar,verbo,classe_correta,1,0.42145800590515137,0.6419849991798401,0.5618462562561035,0.42158955335617065
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,tinha,soltava,verbo,aceitavel,2,0.21274125576019287,0.7272381782531738,0.8106991648674011,0.6189789175987244
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,íamos,brincávamos,verbo,classe_correta,1,0.7366243600845337,0.8000969886779785,0.7777378559112549,0.7680168151855469
O acendedor de lampiões [LACUNA] quando escurecia,aparecia,passava,verbo,aceitavel,2,0.7980036735534668,0.6701363325119019,0.8238653540611267,0.5450031757354736
O acendedor de lampiões passava quando [LACUNA],chovia,escurecia,verbo,classe_correta,1,0.9766789674758911,0.7537121772766113,0.8711117506027222,0.6966496706008911
Muita coisa [LACUNA] quando a eletricidade chegou,aconteceu,mudou,verbo,aceitavel,2,0.9349721670150757,0.6840904951095581,0.9521366357803345,0.7132399082183838
Muita coisa mudou quando a eletricidade [LACUNA],caiu,chegou,verbo,classe_correta,1,0.9906266927719116,0.5978736877441406,0.8906036019325256,0.523043155670166
As lâmpadas elétricas [LACUNA] os lampiões a gás,e,substituíram,conjunção aditiva,incorreta,0,0.2336413562297821,0.5900917053222656,0.6823470592498779,0.41469305753707886
O rádio [LACUNA] e a família toda ouvia notícias e novelas,transmissor,chegou,nome substantivo,incorreta,0,0.9898068308830261,0.5061328411102295,0.6286619901657104,0.2942121624946594
O rádio chegou e a família toda [LACUNA] notícias e novelas,as,ouvia,artigo,incorreta,0,0.8715201020240784,0.698053240776062,0.7353533506393433,0.48658275604248047
A inauguração dos bondes elétricos [LACUNA] uma emoção,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7815237045288086,0.9433033466339111,0.7601236701011658
Todo mundo [LACUNA],foi,viu,verbo,classe_correta,1,0.8829030990600586,0.731307327747345,0.9049317240715027,0.5964496731758118
Os primeiros automóveis [LACUNA] uma sensação,era,foram,verbo,aceitavel,2,0.8090993762016296,0.7281825542449951,0.953360915184021,0.5868314504623413
Os ônibus também [LACUNA],eram,chegaram,verbo,classe_correta,1,0.9113880395889282,0.7299802303314209,0.9463785886764526,0.46756529808044434
Os cavalos e burros [LACUNA] aos poucos do meio urbano,foram,desapareceram,verbo,classe_correta,1,0.9060430526733398,0.7812959551811218,0.6921175718307495,0.629500687122345
A cidade [LACUNA] e a nossa vida também,legal,mudou,adjetivo,incorreta,0,0.9083510041236877,0.5696606636047363,0.8647846579551697,0.4554210305213928
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",chegando,chegavam,verbo,aceitavel,2,0.9732174873352051,0.8738463521003723,0.8378088474273682,0.49867311120033264
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,é,era,verbo,aceitavel,2,0.8674447536468506,0.7771849036216736,0.9183306694030762,0.6900205612182617
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,pessa,comprou,verbo,classe_correta,1,0.5025648474693298,0.6317468881607056,0.7822761535644531,0.41081032156944275
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,passa,começaram,verbo,classe_correta,1,0.9797208309173584,0.7057494521141052,0.9182615280151367,0.5082094073295593
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,compra,fabricá,verbo,classe_correta,1,0.9099830389022827,0.7070966362953186,0.6816481351852417,0.5939083099365234
São Paulo [LACUNA] muito,cressia,cresceu,verbo,aceitavel,2,0.9948425889015198,0.7384437322616577,0.7331992983818054,0.632481575012207
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",viram,dizem,verbo,classe_correta,1,0.4468052089214325,0.6564992070198059,0.9612627625465393,0.49850600957870483
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,é,verbo,exata,3,1.000000238418579,0.9999998211860657,1.0,1.0
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",crescia,cresceu,verbo,aceitavel,2,0.9965015649795532,0.9482199549674988,0.8114633560180664,0.793488621711731
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,1.0
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",gera,causou,verbo,aceitavel,2,0.9756646156311035,0.5838445425033569,0.9744033813476562,0.6645439267158508
"Mesmo assim, eu [LACUNA] dela",gostei,gosto,verbo,aceitavel,2,0.9947951436042786,0.9379757046699524,0.7550889253616333,0.7397711277008057
Aqui [LACUNA] minhas lembranças,estão,estão,verbo,exata,3,1.0000001192092896,1.0000001192092896,1.0,1.0000001192092896
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,muito,trabalhava,advérbio de intensidade,incorreta,0,0.9753996133804321,0.6330491900444031,0.784226655960083,0.5585669279098511
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",faz,ganhava,verbo,classe_correta,1,0.45793822407722473,0.6142807602882385,0.7562389969825745,0.4238728880882263
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",o,juntou,artigo,incorreta,0,0.20311632752418518,0.6418645977973938,0.8341331481933594,0.586169958114624
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",-,mudamos,-,incorreta,0,0.8539907932281494,0.6369141340255737,0.6660964488983154,0.3349422812461853
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,-,viajar,-,incorreta,0,0.8739303350448608,0.6668864488601685,0.6298445463180542,0.3824159502983093
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,tinha,soltava,verbo,aceitavel,2,0.21274125576019287,0.7272381782531738,0.8106991648674011,0.6189789175987244
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,brincavamos,brincávamos,verbo,aceitavel,2,0.9991182684898376,0.9505032300949097,0.9924651384353638,0.9887549877166748
O acendedor de lampiões [LACUNA] quando escurecia,acendia,passava,verbo,classe_correta,1,0.7772001624107361,0.7567792534828186,0.7050652503967285,0.43463006615638733
O acendedor de lampiões passava quando [LACUNA],anoitecia,escurecia,verbo,aceitavel,2,0.9492321610450745,0.7828905582427979,0.8559224605560303,0.7375035881996155
Muita coisa [LACUNA] quando a eletricidade chegou,-,mudou,-,incorreta,0,0.9211794137954712,0.5538500547409058,0.818173885345459,0.3834800720214844
Muita coisa mudou quando a eletricidade [LACUNA],-,chegou,-,incorreta,0,0.8524728417396545,0.584620475769043,0.808943510055542,0.5705392360687256
